ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),YYYY-MO-DD HH-MI-SS_SSS
-17.8655,-7.8578,-4.5921,2017-03-20 19:05:52:221
-12.5983,-5.8227,-1.8866,2017-03-20 19:05:52:231
-12.5983,-5.8227,-1.8866,2017-03-20 19:05:52:241
-5.6264,-3.9504,-0.4453,2017-03-20 19:05:52:251
-5.6264,-3.9504,-0.4453,2017-03-20 19:05:52:261
-1.6951,-8.7388,-2.8922,2017-03-20 19:05:52:272
-1.6951,-8.7388,-2.8922,2017-03-20 19:05:52:282
2.0303,-18.2869,-5.6647,2017-03-20 19:05:52:292
2.0303,-18.2869,-5.6647,2017-03-20 19:05:52:302
-1.0774,-18.4784,-2.8491,2017-03-20 19:05:52:311
-1.0774,-18.4784,-2.8491,2017-03-20 19:05:52:322
-1.6712,-16.4625,1.8148,2017-03-20 19:05:52:332
-1.6712,-16.4625,1.8148,2017-03-20 19:05:52:341
-1.1013,-10.1706,4.276,2017-03-20 19:05:52:352
-1.1013,-10.1706,4.276,2017-03-20 19:05:52:362
-0.8619,-8.4036,2.5235,2017-03-20 19:05:52:371
-0.8619,-8.4036,2.5235,2017-03-20 19:05:52:382
-0.2729,-7.7716,2.3272,2017-03-20 19:05:52:392
-0.2729,-7.7716,2.3272,2017-03-20 19:05:52:401
-0.8906,-7.5848,2.1644,2017-03-20 19:05:52:412
-0.8906,-7.5848,2.1644,2017-03-20 19:05:52:422
-2.0925,-7.853,2.3655,2017-03-20 19:05:52:431
-2.0925,-7.853,2.3655,2017-03-20 19:05:52:442
-2.8252,-8.0206,2.6911,2017-03-20 19:05:52:452
-2.8252,-8.0206,2.6911,2017-03-20 19:05:52:461
-2.8252,-8.0206,2.6911,2017-03-20 19:05:52:472
-2.4804,-8.1594,2.7964,2017-03-20 19:05:52:482
-2.4804,-8.1594,2.7964,2017-03-20 19:05:52:492
-2.9544,-7.4939,1.5706,2017-03-20 19:05:52:502
-2.9544,-7.4939,1.5706,2017-03-20 19:05:52:511
-2.9784,-7.1587,0.6895,2017-03-20 19:05:52:521
-2.9784,-7.1587,0.6895,2017-03-20 19:05:52:532
-3.6057,-7.0198,0.2538,2017-03-20 19:05:52:542
-3.6057,-7.0198,0.2538,2017-03-20 19:05:52:554
-4.6639,-7.5417,0.0048,2017-03-20 19:05:52:562
-4.6639,-7.5417,0.0048,2017-03-20 19:05:52:572
-5.5115,-8.6766,-0.0575,2017-03-20 19:05:52:582
-5.5115,-8.6766,-0.0575,2017-03-20 19:05:52:591
-6.1244,-9.6247,0.2634,2017-03-20 19:05:52:601
-6.1244,-9.6247,0.2634,2017-03-20 19:05:52:613
-6.7612,-9.9503,0.5459,2017-03-20 19:05:52:622
-6.7612,-9.9503,0.5459,2017-03-20 19:05:52:632
-6.9959,-9.5241,0.5459,2017-03-20 19:05:52:642
-6.9959,-9.5241,0.5459,2017-03-20 19:05:52:651
-5.9328,-8.849,0.0479,2017-03-20 19:05:52:661
-5.9328,-8.849,0.0479,2017-03-20 19:05:52:671
-5.1284,-8.8873,0.1341,2017-03-20 19:05:52:681
-5.1284,-8.8873,0.1341,2017-03-20 19:05:52:692
-4.3287,-9.3901,-2.1548,2017-03-20 19:05:52:702
-4.3287,-9.3901,-2.1548,2017-03-20 19:05:52:711
-5.4205,-9.73,-3.8451,2017-03-20 19:05:52:721
-5.4205,-9.73,-3.8451,2017-03-20 19:05:52:732
-6.1579,-10.7883,-2.2027,2017-03-20 19:05:52:742
-6.1579,-10.7883,-2.2027,2017-03-20 19:05:52:752
-4.9943,-10.9846,-2.8922,2017-03-20 19:05:52:762
-4.9943,-10.9846,-2.8922,2017-03-20 19:05:52:772
-4.9943,-10.9846,-2.8922,2017-03-20 19:05:52:782
-6.3351,-9.7971,-0.9529,2017-03-20 19:05:52:792
-6.3351,-9.7971,-0.9529,2017-03-20 19:05:52:802
-9.0692,-9.8497,-4.4388,2017-03-20 19:05:52:811
-9.0692,-9.8497,-4.4388,2017-03-20 19:05:52:822
-11.0804,-10.0126,-3.2944,2017-03-20 19:05:52:832
-11.0804,-10.0126,-3.2944,2017-03-20 19:05:52:842
-11.4395,-8.4324,-0.5555,2017-03-20 19:05:52:852
-11.4395,-8.4324,-0.5555,2017-03-20 19:05:52:862
-11.6406,-9.347,-0.2346,2017-03-20 19:05:52:872
-11.6406,-9.347,-0.2346,2017-03-20 19:05:52:882
-10.4627,-11.8465,0.1101,2017-03-20 19:05:52:892
-10.4627,-11.8465,0.1101,2017-03-20 19:05:52:902
-6.6224,-13.4794,-0.723,2017-03-20 19:05:52:912
-6.6224,-13.4794,-0.723,2017-03-20 19:05:52:922
-4.7836,-14.935,-0.6225,2017-03-20 19:05:52:931
-4.7836,-14.935,-0.6225,2017-03-20 19:05:52:942
-4.6304,-16.496,0.1532,2017-03-20 19:05:52:952
-4.6304,-16.496,0.1532,2017-03-20 19:05:52:961
-3.1029,-19.3643,0.6273,2017-03-20 19:05:52:971
-3.1029,-19.3643,0.6273,2017-03-20 19:05:52:982
0.4501,-19.9198,1.2737,2017-03-20 19:05:52:992
0.4501,-19.9198,1.2737,2017-03-20 19:05:53:002
1.6328,-16.9366,3.0885,2017-03-20 19:05:53:012
1.6328,-16.9366,3.0885,2017-03-20 19:05:53:021
1.1684,-12.0907,6.2584,2017-03-20 19:05:53:031
1.1684,-12.0907,6.2584,2017-03-20 19:05:53:041
0.4166,-6.699,5.5641,2017-03-20 19:05:53:051
0.4166,-6.699,5.5641,2017-03-20 19:05:53:061
-0.3448,-3.1268,-0.6273,2017-03-20 19:05:53:072
-0.3448,-3.1268,-0.6273,2017-03-20 19:05:53:082
-1.3743,-1.7957,-1.7621,2017-03-20 19:05:53:092
-1.3743,-1.7957,-1.7621,2017-03-20 19:05:53:102
-1.5514,-2.1165,1.2785,2017-03-20 19:05:53:111
-1.5514,-2.1165,1.2785,2017-03-20 19:05:53:121
-0.6991,-3.8451,3.7493,2017-03-20 19:05:53:131
-0.6991,-3.8451,3.7493,2017-03-20 19:05:53:141
1.7095,-5.2241,4.5011,2017-03-20 19:05:53:152
1.7095,-5.2241,4.5011,2017-03-20 19:05:53:162
2.3703,-5.6407,4.2617,2017-03-20 19:05:53:172
2.9066,-6.019,4.3814,2017-03-20 19:05:53:182
2.9066,-6.019,4.3814,2017-03-20 19:05:53:192
4.4149,-6.6655,3.5434,2017-03-20 19:05:53:202
4.4149,-6.6655,3.5434,2017-03-20 19:05:53:212
5.2577,-7.4124,1.3408,2017-03-20 19:05:53:221
5.2577,-7.4124,1.3408,2017-03-20 19:05:53:231
3.3279,-12.5791,-37.2969,2017-03-20 19:05:53:242
3.3279,-12.5791,-37.2969,2017-03-20 19:05:53:252
-10.8936,-14.5903,-11.9854,2017-03-20 19:05:53:262
-10.8936,-14.5903,-11.9854,2017-03-20 19:05:53:271
-14.9446,-15.615,7.5944,2017-03-20 19:05:53:281
-14.9446,-15.615,7.5944,2017-03-20 19:05:53:291
-22.0841,-12.1865,-2.1787,2017-03-20 19:05:53:302
-22.0841,-12.1865,-2.1787,2017-03-20 19:05:53:312
-15.9454,-8.102,-1.0295,2017-03-20 19:05:53:322
-15.9454,-8.102,-1.0295,2017-03-20 19:05:53:331
-15.9454,-8.102,-1.0295,2017-03-20 19:05:53:341
-12.4451,-4.4005,-0.5315,2017-03-20 19:05:53:351
-12.4451,-4.4005,-0.5315,2017-03-20 19:05:53:362
-7.2544,-3.7493,-1.9249,2017-03-20 19:05:53:372
-7.2544,-3.7493,-1.9249,2017-03-20 19:05:53:381
-4.1372,-6.7947,-1.7286,2017-03-20 19:05:53:391
-4.1372,-6.7947,-1.7286,2017-03-20 19:05:53:401
-1.312,-12.8904,0.7039,2017-03-20 19:05:53:411
-1.312,-12.8904,0.7039,2017-03-20 19:05:53:421
-0.2873,-18.9812,-3.3758,2017-03-20 19:05:53:431
-0.2873,-18.9812,-3.3758,2017-03-20 19:05:53:441
-2.9544,-20.3076,3.3279,2017-03-20 19:05:53:452
-2.9544,-20.3076,3.3279,2017-03-20 19:05:53:462
-1.9345,-10.5872,0.2442,2017-03-20 19:05:53:472
-1.9345,-10.5872,0.2442,2017-03-20 19:05:53:482
0.1245,-7.5322,0.5986,2017-03-20 19:05:53:492
0.1245,-7.5322,0.5986,2017-03-20 19:05:53:502
1.585,-5.7748,1.8292,2017-03-20 19:05:53:512
1.585,-5.7748,1.8292,2017-03-20 19:05:53:522
0.5219,-5.2912,2.3032,2017-03-20 19:05:53:532
0.5219,-5.2912,2.3032,2017-03-20 19:05:53:542
-0.7566,-7.3837,2.6863,2017-03-20 19:05:53:552
-0.7566,-7.3837,2.6863,2017-03-20 19:05:53:562
-2.0542,-8.9447,3.0502,2017-03-20 19:05:53:571
-2.0542,-8.9447,3.0502,2017-03-20 19:05:53:581
-2.6193,-9.4044,3.9744,2017-03-20 19:05:53:592
-2.6193,-9.4044,3.9744,2017-03-20 19:05:53:602
-2.648,-8.5042,2.648,2017-03-20 19:05:53:612
-2.648,-8.5042,2.648,2017-03-20 19:05:53:622
-1.6281,-7.6088,1.4365,2017-03-20 19:05:53:632
-1.6281,-7.6088,1.4365,2017-03-20 19:05:53:642
-1.4078,-6.8809,1.5993,2017-03-20 19:05:53:652
-1.4078,-6.8809,1.5993,2017-03-20 19:05:53:661
-2.7485,-7.106,0.2298,2017-03-20 19:05:53:671
-2.7485,-7.106,0.2298,2017-03-20 19:05:53:681
-3.1508,-8.3414,0.0479,2017-03-20 19:05:53:692
-3.1508,-8.3414,0.0479,2017-03-20 19:05:53:702
-3.8499,-9.2895,0.2394,2017-03-20 19:05:53:712
-3.8499,-9.2895,0.2394,2017-03-20 19:05:53:721
-4.7788,-9.6774,0.431,2017-03-20 19:05:53:732
-4.7788,-9.6774,0.431,2017-03-20 19:05:53:742
-5.4061,-10.0844,1.1253,2017-03-20 19:05:53:752
-5.4061,-10.0844,1.1253,2017-03-20 19:05:53:762
-5.454,-10.4722,4.4101,2017-03-20 19:05:53:771
-5.454,-10.4722,4.4101,2017-03-20 19:05:53:782
-6.8714,-10.0461,0.9912,2017-03-20 19:05:53:792
-6.8714,-10.0461,0.9912,2017-03-20 19:05:53:801
-6.3111,-9.6726,-1.743,2017-03-20 19:05:53:812
-6.3111,-9.6726,-1.743,2017-03-20 19:05:53:822
-6.3207,-9.6486,0.4214,2017-03-20 19:05:53:831
-6.3207,-9.6486,0.4214,2017-03-20 19:05:53:841
-9.3039,-10.1706,-2.375,2017-03-20 19:05:53:852
-9.3039,-10.1706,-2.375,2017-03-20 19:05:53:862
-10.817,-9.2368,-6.9528,2017-03-20 19:05:53:871
-10.817,-9.2368,-6.9528,2017-03-20 19:05:53:882
-9.9982,-8.2791,-6.9528,2017-03-20 19:05:53:892
-9.9982,-8.2791,-6.9528,2017-03-20 19:05:53:902
-9.6295,-9.7779,1.7573,2017-03-20 19:05:53:912
-9.6295,-9.7779,1.7573,2017-03-20 19:05:53:921
-9.8689,-10.3765,-5.6216,2017-03-20 19:05:53:931
-9.8689,-10.3765,-5.6216,2017-03-20 19:05:53:941
-11.1522,-9.5337,-6.5649,2017-03-20 19:05:53:952
-11.1522,-9.5337,-6.5649,2017-03-20 19:05:53:962
-11.1857,-10.2089,0.3783,2017-03-20 19:05:53:972
-11.1857,-10.2089,0.3783,2017-03-20 19:05:53:982
-10.9846,-12.8521,1.0726,2017-03-20 19:05:53:992
-10.9846,-12.8521,1.0726,2017-03-20 19:05:54:001
-7.0054,-13.9295,-0.4453,2017-03-20 19:05:54:011
-5.5593,-14.212,-1.0056,2017-03-20 19:05:54:022
-5.5593,-14.212,-1.0056,2017-03-20 19:05:54:032
-5.1284,-16.6445,-0.3208,2017-03-20 19:05:54:042
-3.6344,-18.5598,0.2538,2017-03-20 19:05:54:051
-3.6344,-18.5598,0.2538,2017-03-20 19:05:54:062
1.0151,-22.5007,-1.0056,2017-03-20 19:05:54:072
1.0151,-22.5007,-1.0056,2017-03-20 19:05:54:081
2.0016,-19.5127,1.1157,2017-03-20 19:05:54:092
2.0016,-19.5127,1.1157,2017-03-20 19:05:54:102
1.0391,-13.5751,3.735,2017-03-20 19:05:54:111
1.0391,-13.5751,3.735,2017-03-20 19:05:54:122
0.8906,-8.734,5.4205,2017-03-20 19:05:54:132
0.8906,-8.734,5.4205,2017-03-20 19:05:54:141
-0.1484,-4.64,5.4492,2017-03-20 19:05:54:152
-0.1484,-4.64,5.4492,2017-03-20 19:05:54:162
-2.9784,-2.4804,-1.7765,2017-03-20 19:05:54:172
-2.9784,-2.4804,-1.7765,2017-03-20 19:05:54:182
-4.3766,-2.2218,-1.154,2017-03-20 19:05:54:191
-4.3766,-2.2218,-1.154,2017-03-20 19:05:54:202
-4.0079,-3.3806,1.1396,2017-03-20 19:05:54:212
-4.0079,-3.3806,1.1396,2017-03-20 19:05:54:221
-0.2682,-5.114,3.1364,2017-03-20 19:05:54:232
1.6328,-5.5354,3.4764,2017-03-20 19:05:54:242
1.6328,-5.5354,3.4764,2017-03-20 19:05:54:252
3.1508,-5.4492,3.8211,2017-03-20 19:05:54:262
3.1508,-5.4492,3.8211,2017-03-20 19:05:54:272
3.553,-4.8794,4.0749,2017-03-20 19:05:54:282
3.553,-4.8794,4.0749,2017-03-20 19:05:54:291
4.1515,-4.2904,3.5482,2017-03-20 19:05:54:302
4.1515,-4.2904,3.5482,2017-03-20 19:05:54:312
5.2672,-5.5593,1.8579,2017-03-20 19:05:54:322
5.2672,-5.5593,1.8579,2017-03-20 19:05:54:331
3.0789,-8.2265,1.1588,2017-03-20 19:05:54:342
3.0789,-8.2265,1.1588,2017-03-20 19:05:54:352
-13.781,-14.7579,-39.9784,2017-03-20 19:05:54:362
-13.781,-14.7579,-39.9784,2017-03-20 19:05:54:372
-18.67,-20.3028,6.6559,2017-03-20 19:05:54:381
-18.67,-20.3028,6.6559,2017-03-20 19:05:54:392
-23.7217,-13.6278,0.1437,2017-03-20 19:05:54:402
-23.7217,-13.6278,0.1437,2017-03-20 19:05:54:412
-20.2119,-8.8394,-3.6296,2017-03-20 19:05:54:422
-20.2119,-8.8394,-3.6296,2017-03-20 19:05:54:432
-12.0524,-6.2297,-1.5514,2017-03-20 19:05:54:442
-12.0524,-6.2297,-1.5514,2017-03-20 19:05:54:452
-4.7022,-9.2847,-2.9113,2017-03-20 19:05:54:462
-4.7022,-9.2847,-2.9113,2017-03-20 19:05:54:471
-4.7022,-9.2847,-8.1547,2017-03-20 19:05:54:482
3.2944,-13.8145,-8.1547,2017-03-20 19:05:54:492
2.6528,-14.6142,-2.897,2017-03-20 19:05:54:502
2.6528,-14.6142,-2.897,2017-03-20 19:05:54:511
2.6528,-14.6142,-2.897,2017-03-20 19:05:54:521
1.7909,-12.7419,-0.4022,2017-03-20 19:05:54:531
1.7909,-12.7419,-0.4022,2017-03-20 19:05:54:541
-0.1149,-9.3853,3.2561,2017-03-20 19:05:54:551
-0.1149,-9.3853,3.2561,2017-03-20 19:05:54:562
0.5315,-8.8107,3.2417,2017-03-20 19:05:54:572
0.5315,-8.8107,3.2417,2017-03-20 19:05:54:581
1.2258,-10.4674,2.6863,2017-03-20 19:05:54:592
1.2258,-10.4674,2.6863,2017-03-20 19:05:54:602
-0.5555,-10.1993,2.9592,2017-03-20 19:05:54:612
-0.5555,-10.1993,2.9592,2017-03-20 19:05:54:621
-1.3647,-8.691,1.7957,2017-03-20 19:05:54:631
-1.3647,-8.691,1.7957,2017-03-20 19:05:54:642
-1.1205,-8.1163,1.5419,2017-03-20 19:05:54:652
-1.1205,-8.1163,1.5419,2017-03-20 19:05:54:662
-1.4605,-7.9104,1.4126,2017-03-20 19:05:54:671
-1.4605,-7.9104,1.4126,2017-03-20 19:05:54:681
-1.6089,-7.6375,1.4605,2017-03-20 19:05:54:692
-1.6089,-7.6375,1.4605,2017-03-20 19:05:54:702
-1.2881,-7.331,1.7813,2017-03-20 19:05:54:711
-1.2881,-7.331,1.7813,2017-03-20 19:05:54:721
-2.2075,-7.4699,1.6233,2017-03-20 19:05:54:731
-2.2075,-7.4699,1.6233,2017-03-20 19:05:54:741
-3.122,-7.9152,0.3065,2017-03-20 19:05:54:752
-3.122,-7.9152,0.3065,2017-03-20 19:05:54:762
-3.8451,-8.8011,-0.0048,2017-03-20 19:05:54:772
-3.8451,-8.8011,-0.0048,2017-03-20 19:05:54:781
-5.5976,-10.0413,0.0144,2017-03-20 19:05:54:791
-5.5976,-10.0413,0.0144,2017-03-20 19:05:54:801
-6.7038,-10.9798,0.6369,2017-03-20 19:05:54:811
-6.7038,-10.9798,0.6369,2017-03-20 19:05:54:821
-7.4508,-10.8888,1.5945,2017-03-20 19:05:54:831
-7.4508,-10.8888,1.5945,2017-03-20 19:05:54:841
-7.4508,-10.8888,1.5945,2017-03-20 19:05:54:852
-7.7141,-9.7205,2.2841,2017-03-20 19:05:54:862
-7.7141,-9.7205,2.2841,2017-03-20 19:05:54:871
-7.8865,-8.102,1.3455,2017-03-20 19:05:54:884
-6.7421,-8.4803,-2.0063,2017-03-20 19:05:54:891
-6.7421,-8.4803,-2.0063,2017-03-20 19:05:54:902
-5.636,-8.8681,-3.0215,2017-03-20 19:05:54:912
-3.9456,-9.6343,-5.1858,2017-03-20 19:05:54:922
-3.9456,-9.6343,-5.1858,2017-03-20 19:05:54:932
-6.5601,-10.7021,-6.7947,2017-03-20 19:05:54:942
-7.9057,-10.8457,-3.6919,2017-03-20 19:05:54:951
-7.9057,-10.8457,-3.6919,2017-03-20 19:05:54:961
-6.4835,-11.0852,1.1013,2017-03-20 19:05:54:971
-6.4835,-11.0852,1.1013,2017-03-20 19:05:54:981
-8.667,-10.0796,2.0255,2017-03-20 19:05:54:991
-8.667,-10.0796,2.0255,2017-03-20 19:05:55:001
-8.667,-10.0796,2.0255,2017-03-20 19:05:55:011
-9.8833,-10.2615,-0.4453,2017-03-20 19:05:55:021
-11.7364,-9.7636,-12.2248,2017-03-20 19:05:55:032
-11.7364,-9.7636,-12.2248,2017-03-20 19:05:55:041
-8.4324,-8.4755,1.4078,2017-03-20 19:05:55:051
-8.4324,-8.4755,1.4078,2017-03-20 19:05:55:062
-11.3725,-9.1985,-0.8045,2017-03-20 19:05:55:071
-11.3725,-9.1985,-0.8045,2017-03-20 19:05:55:081
-8.6862,-12.3972,-1.6041,2017-03-20 19:05:55:092
-8.6862,-12.3972,-1.6041,2017-03-20 19:05:55:102
-6.0717,-13.4698,-0.6369,2017-03-20 19:05:55:112
-6.0717,-13.4698,-0.6369,2017-03-20 19:05:55:121
-5.272,-14.7579,0.0335,2017-03-20 19:05:55:131
-5.272,-14.7579,0.0335,2017-03-20 19:05:55:142
-3.9983,-17.8176,-0.6129,2017-03-20 19:05:55:152
-3.9983,-17.8176,-0.6129,2017-03-20 19:05:55:161
-3.9983,-17.8176,-0.6129,2017-03-20 19:05:55:171
0.3065,-20.6955,-2.0351,2017-03-20 19:05:55:182
0.3065,-20.6955,-2.0351,2017-03-20 19:05:55:192
1.1588,-20.1352,1.4126,2017-03-20 19:05:55:202
1.1588,-20.1352,1.4126,2017-03-20 19:05:55:212
4.0558,-16.4817,4.7693,2017-03-20 19:05:55:221
4.0558,-16.4817,4.7693,2017-03-20 19:05:55:231
2.964,-10.6925,5.7844,2017-03-20 19:05:55:242
2.964,-10.6925,5.7844,2017-03-20 19:05:55:252
1.9537,-6.3877,3.9313,2017-03-20 19:05:55:262
1.9537,-6.3877,3.9313,2017-03-20 19:05:55:272
1.2402,-3.4189,0.0958,2017-03-20 19:05:55:281
0.1963,-2.5809,-1.7142,2017-03-20 19:05:55:292
0.1963,-2.5809,-1.7142,2017-03-20 19:05:55:302
-0.7039,-2.9497,-0.2682,2017-03-20 19:05:55:311
-0.7039,-2.9497,-0.2682,2017-03-20 19:05:55:321
-0.7853,-4.616,1.8914,2017-03-20 19:05:55:332
-0.7853,-4.616,1.8914,2017-03-20 19:05:55:342
-0.1437,-5.43,2.9784,2017-03-20 19:05:55:352
-0.1437,-5.43,2.9784,2017-03-20 19:05:55:362
2.739,-5.4588,3.2992,2017-03-20 19:05:55:372
2.739,-5.4588,3.2992,2017-03-20 19:05:55:381
4.0989,-5.1236,2.5809,2017-03-20 19:05:55:391
4.0989,-5.1236,2.5809,2017-03-20 19:05:55:401
5.0949,-5.1906,1.1875,2017-03-20 19:05:55:411
5.0949,-5.1906,1.1875,2017-03-20 19:05:55:422
2.9784,-6.6367,0.431,2017-03-20 19:05:55:432
2.9784,-6.6367,0.431,2017-03-20 19:05:55:442
-7.0581,-10.4148,-31.5077,2017-03-20 19:05:55:452
-7.0581,-10.4148,-31.5077,2017-03-20 19:05:55:462
-15.5958,-15.9167,1.1588,2017-03-20 19:05:55:471
-15.5958,-15.9167,1.1588,2017-03-20 19:05:55:481
-23.2573,-16.0172,2.1069,2017-03-20 19:05:55:491
-23.2573,-16.0172,2.1069,2017-03-20 19:05:55:501
-24.1527,-10.3908,-3.2992,2017-03-20 19:05:55:511
-24.1527,-10.3908,-3.2992,2017-03-20 19:05:55:521
-16.4625,-7.7524,-1.8914,2017-03-20 19:05:55:531
-16.4625,-7.7524,-1.8914,2017-03-20 19:05:55:542
-6.5888,-7.6519,-2.375,2017-03-20 19:05:55:552
-6.5888,-7.6519,-2.375,2017-03-20 19:05:55:562
0.4597,-12.7372,-9.3613,2017-03-20 19:05:55:572
0.4597,-12.7372,-9.3613,2017-03-20 19:05:55:581
-0.407,-13.2447,1.6424,2017-03-20 19:05:55:592
-0.407,-13.2447,1.6424,2017-03-20 19:05:55:602
2.9832,-13.5225,-1.9776,2017-03-20 19:05:55:612
2.9832,-13.5225,-1.9776,2017-03-20 19:05:55:621
1.5179,-11.3389,1.1444,2017-03-20 19:05:55:631
1.5179,-11.3389,1.1444,2017-03-20 19:05:55:642
1.4174,-9.0788,3.2705,2017-03-20 19:05:55:652
1.4174,-9.0788,3.2705,2017-03-20 19:05:55:662
0.8428,-9.5098,2.4948,2017-03-20 19:05:55:672
0.8428,-9.5098,2.4948,2017-03-20 19:05:55:681
0.5267,-10.5776,2.0446,2017-03-20 19:05:55:691
0.5267,-10.5776,2.0446,2017-03-20 19:05:55:701
0.5267,-10.5776,2.0446,2017-03-20 19:05:55:711
-0.8428,-9.9264,1.7382,2017-03-20 19:05:55:721
-0.8428,-9.9264,1.7382,2017-03-20 19:05:55:731
-1.8004,-9.0788,1.3312,2017-03-20 19:05:55:741
-1.8004,-9.0788,1.3312,2017-03-20 19:05:55:752
-2.1931,-8.6957,1.2881,2017-03-20 19:05:55:762
-2.1931,-8.6957,1.2881,2017-03-20 19:05:55:772
-2.0255,-8.2408,1.5179,2017-03-20 19:05:55:782
-2.0255,-8.2408,1.5179,2017-03-20 19:05:55:791
-1.9345,-7.5322,1.8866,2017-03-20 19:05:55:802
-1.9345,-7.5322,1.8866,2017-03-20 19:05:55:812
-2.6193,-7.1635,1.6807,2017-03-20 19:05:55:822
-2.6193,-7.1635,1.6807,2017-03-20 19:05:55:832
-3.1268,-7.5369,1.2594,2017-03-20 19:05:55:842
-3.1268,-7.5369,1.2594,2017-03-20 19:05:55:852
-3.8068,-7.9248,0.5076,2017-03-20 19:05:55:862
-3.8068,-7.9248,0.5076,2017-03-20 19:05:55:871
-4.9512,-8.6766,0.34,2017-03-20 19:05:55:882
-4.9512,-8.6766,0.34,2017-03-20 19:05:55:892
-6.1244,-9.3996,0.6225,2017-03-20 19:05:55:902
-6.5649,-9.7109,1.063,2017-03-20 19:05:55:912
-6.5649,-9.7109,1.063,2017-03-20 19:05:55:921
-7.3885,-9.8114,1.7334,2017-03-20 19:05:55:931
-7.3885,-9.8114,1.7334,2017-03-20 19:05:55:941
-7.8099,-9.2464,1.4174,2017-03-20 19:05:55:952
-7.8099,-9.2464,1.4174,2017-03-20 19:05:55:962
-6.9575,-8.1882,-0.8954,2017-03-20 19:05:55:972
-6.9575,-8.1882,-0.8954,2017-03-20 19:05:55:981
-5.2912,-8.5473,-2.4038,2017-03-20 19:05:55:992
-5.2912,-8.5473,-2.4038,2017-03-20 19:05:56:001
-0.7997,-10.252,-6.8666,2017-03-20 19:05:56:011
-0.7997,-10.252,-6.8666,2017-03-20 19:05:56:022
-6.9719,-10.6063,-4.8698,2017-03-20 19:05:56:032
-7.5417,-10.7595,-3.8738,2017-03-20 19:05:56:041
-7.5417,-10.7595,-3.8738,2017-03-20 19:05:56:052
-5.9472,-11.3485,1.3264,2017-03-20 19:05:56:062
-5.9472,-11.3485,1.3264,2017-03-20 19:05:56:072
-6.7564,-10.161,-0.1963,2017-03-20 19:05:56:081
-6.7564,-10.161,-0.1963,2017-03-20 19:05:56:092
-9.0644,-10.6734,0.7374,2017-03-20 19:05:56:102
-9.0644,-10.6734,0.7374,2017-03-20 19:05:56:112
-12.038,-11.0421,-7.944,2017-03-20 19:05:56:121
-12.038,-11.0421,-7.944,2017-03-20 19:05:56:131
-10.5345,-9.0501,-3.304,2017-03-20 19:05:56:142
-10.5345,-9.0501,-3.304,2017-03-20 19:05:56:152
-10.8888,-8.7963,1.0343,2017-03-20 19:05:56:162
-10.8888,-8.7963,1.0343,2017-03-20 19:05:56:171
-8.4563,-11.5353,-4.118,2017-03-20 19:05:56:181
-8.4563,-11.5353,-4.118,2017-03-20 19:05:56:191
-5.7221,-13.0723,-1.6376,2017-03-20 19:05:56:202
-5.7221,-13.0723,-1.6376,2017-03-20 19:05:56:212
-4.4101,-13.7092,-0.316,2017-03-20 19:05:56:222
-4.4101,-13.7092,-0.316,2017-03-20 19:05:56:232
-4.4915,-15.2606,0.158,2017-03-20 19:05:56:241
-4.4915,-15.2606,0.158,2017-03-20 19:05:56:251
-2.9784,-18.2678,-1.1684,2017-03-20 19:05:56:261
-2.9784,-18.2678,-1.1684,2017-03-20 19:05:56:271
-0.7949,-19.5415,-0.1245,2017-03-20 19:05:56:282
-0.7949,-19.5415,-0.1245,2017-03-20 19:05:56:292
0.8715,-18.1002,2.5474,2017-03-20 19:05:56:302
0.8715,-18.1002,2.5474,2017-03-20 19:05:56:311
3.5195,-14.9063,6.5745,2017-03-20 19:05:56:322
3.5195,-14.9063,6.5745,2017-03-20 19:05:56:331
3.5195,-14.9063,6.5745,2017-03-20 19:05:56:341
2.7007,-9.5624,5.9185,2017-03-20 19:05:56:352
1.3695,-7.2113,5.2672,2017-03-20 19:05:56:362
1.3695,-7.2113,5.2672,2017-03-20 19:05:56:372
1.3408,-3.5051,1.6233,2017-03-20 19:05:56:382
1.3408,-3.5051,1.6233,2017-03-20 19:05:56:392
-0.0096,-1.47,-2.3367,2017-03-20 19:05:56:401
-0.0958,-1.6616,-1.7765,2017-03-20 19:05:56:411
-0.0958,-1.6616,-1.7765,2017-03-20 19:05:56:421
-0.0862,-3.3471,1.2306,2017-03-20 19:05:56:432
-0.0862,-3.3471,1.2306,2017-03-20 19:05:56:442
1.4653,-4.9464,3.4333,2017-03-20 19:05:56:452
1.4653,-4.9464,3.4333,2017-03-20 19:05:56:462
3.055,-5.0996,3.8786,2017-03-20 19:05:56:471
3.055,-5.0996,3.8786,2017-03-20 19:05:56:482
3.7062,-5.1475,3.3806,2017-03-20 19:05:56:492
3.7062,-5.1475,3.3806,2017-03-20 19:05:56:501
4.4389,-5.6024,2.6624,2017-03-20 19:05:56:512
3.7924,-6.2776,2.4134,2017-03-20 19:05:56:522
3.7924,-6.2776,2.4134,2017-03-20 19:05:56:532
-4.1276,-11.0756,-39.0255,2017-03-20 19:05:56:542
-4.1276,-11.0756,-39.0255,2017-03-20 19:05:56:551
-12.6845,-17.8081,-3.9696,2017-03-20 19:05:56:561
-12.6845,-17.8081,-3.9696,2017-03-20 19:05:56:571
-20.5279,-17.1616,2.8539,2017-03-20 19:05:56:581
